id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
3008,2025-03-26 01:30:00,maroochydore,1742916600,0.422,0.396,0.026,-26.6431,153.0888
3009,2025-03-26 01:40:00,maroochydore,1742917200,0.442,0.421,0.021,-26.6431,153.0888
3010,2025-03-26 01:50:00,maroochydore,1742917800,0.48,0.449,0.031,-26.6431,153.0888
3011,2025-03-26 02:00:00,maroochydore,1742918400,0.503,0.479,0.024,-26.6431,153.0888
3012,2025-03-26 02:10:00,maroochydore,1742919000,0.54,0.513,0.027,-26.6431,153.0888
3013,2025-03-26 02:20:00,maroochydore,1742919600,0.57,0.548,0.022,-26.6431,153.0888
3014,2025-03-26 02:30:00,maroochydore,1742920200,0.599,0.585,0.014,-26.6431,153.0888
3015,2025-03-26 02:40:00,maroochydore,1742920800,0.635,0.624,0.011,-26.6431,153.0888
3016,2025-03-26 02:50:00,maroochydore,1742921400,0.667,0.662,0.005,-26.6431,153.0888
3017,2025-03-26 03:00:00,maroochydore,1742922000,0.7,0.703,-0.003,-26.6431,153.0888
3018,2025-03-26 03:10:00,maroochydore,1742922600,0.741,0.743,-0.002,-26.6431,153.0888
3019,2025-03-26 03:20:00,maroochydore,1742923200,0.776,0.784,-0.008,-26.6431,153.0888
3020,2025-03-26 03:30:00,maroochydore,1742923800,0.819,0.825,-0.006,-26.6431,153.0888
3021,2025-03-26 03:40:00,maroochydore,1742924400,0.851,0.866,-0.015,-26.6431,153.0888
3022,2025-03-26 03:50:00,maroochydore,1742925000,0.888,0.906,-0.018,-26.6431,153.0888
3023,2025-03-26 04:00:00,maroochydore,1742925600,0.932,0.946,-0.014,-26.6431,153.0888
3024,2025-03-26 04:10:00,maroochydore,1742926200,0.977,0.986,-0.009,-26.6431,153.0888
3025,2025-03-26 04:20:00,maroochydore,1742926800,1.011,1.024,-0.013,-26.6431,153.0888
3026,2025-03-26 04:30:00,maroochydore,1742927400,1.048,1.06,-0.012,-26.6431,153.0888
3027,2025-03-26 04:40:00,maroochydore,1742928000,1.088,1.096,-0.008,-26.6431,153.0888
3028,2025-03-26 04:50:00,maroochydore,1742928600,1.12,1.129,-0.009,-26.6431,153.0888
3029,2025-03-26 05:00:00,maroochydore,1742929200,1.152,1.159,-0.007,-26.6431,153.0888
3030,2025-03-26 05:10:00,maroochydore,1742929800,1.176,1.188,-0.012,-26.6431,153.0888
3031,2025-03-26 05:20:00,maroochydore,1742930400,1.201,1.213,-0.012,-26.6431,153.0888
3032,2025-03-26 05:30:00,maroochydore,1742931000,1.219,1.236,-0.017,-26.6431,153.0888
3033,2025-03-26 05:40:00,maroochydore,1742931600,1.238,1.255,-0.017,-26.6431,153.0888
3034,2025-03-26 05:50:00,maroochydore,1742932200,1.259,1.272,-0.013,-26.6431,153.0888
3035,2025-03-26 06:00:00,maroochydore,1742932800,1.278,1.285,-0.007,-26.6431,153.0888
3036,2025-03-26 06:10:00,maroochydore,1742933400,1.277,1.294,-0.017,-26.6431,153.0888
3037,2025-03-26 06:20:00,maroochydore,1742934000,1.289,1.299,-0.01,-26.6431,153.0888
3038,2025-03-26 06:30:00,maroochydore,1742934600,1.294,1.301,-0.007,-26.6431,153.0888
3039,2025-03-26 06:40:00,maroochydore,1742935200,1.297,1.298,-0.001,-26.6431,153.0888
3040,2025-03-26 06:50:00,maroochydore,1742935800,1.297,1.291,0.006,-26.6431,153.0888
3041,2025-03-26 07:00:00,maroochydore,1742936400,1.282,1.28,0.002,-26.6431,153.0888
3042,2025-03-26 07:10:00,maroochydore,1742937000,1.28,1.265,0.015,-26.6431,153.0888
3043,2025-03-26 07:20:00,maroochydore,1742937600,1.265,1.247,0.018,-26.6431,153.0888
3044,2025-03-26 07:30:00,maroochydore,1742938200,1.244,1.226,0.018,-26.6431,153.0888
3045,2025-03-26 07:40:00,maroochydore,1742938800,1.223,1.202,0.021,-26.6431,153.0888
3046,2025-03-26 07:50:00,maroochydore,1742939400,1.198,1.176,0.022,-26.6431,153.0888
3047,2025-03-26 08:00:00,maroochydore,1742940000,1.17,1.149,0.021,-26.6431,153.0888
3048,2025-03-26 08:10:00,maroochydore,1742940600,1.152,1.121,0.031,-26.6431,153.0888
3049,2025-03-26 08:20:00,maroochydore,1742941200,1.129,1.092,0.037,-26.6431,153.0888
3050,2025-03-26 08:30:00,maroochydore,1742941800,1.113,1.064,0.049,-26.6431,153.0888
3051,2025-03-26 08:40:00,maroochydore,1742942400,1.076,1.035,0.041,-26.6431,153.0888
3052,2025-03-26 08:50:00,maroochydore,1742943000,1.048,1.007,0.041,-26.6431,153.0888
3053,2025-03-26 09:00:00,maroochydore,1742943600,1.02,0.979,0.041,-26.6431,153.0888
3054,2025-03-26 09:10:00,maroochydore,1742944200,0.992,0.952,0.04,-26.6431,153.0888
3055,2025-03-26 09:20:00,maroochydore,1742944800,0.967,0.924,0.043,-26.6431,153.0888
3056,2025-03-26 09:30:00,maroochydore,1742945400,0.938,0.898,0.04,-26.6431,153.0888
3057,2025-03-26 09:40:00,maroochydore,1742946000,0.907,0.871,0.036,-26.6431,153.0888
3058,2025-03-26 09:50:00,maroochydore,1742946600,0.883,0.844,0.039,-26.6431,153.0888
3059,2025-03-26 10:00:00,maroochydore,1742947200,0.856,0.818,0.038,-26.6431,153.0888
3060,2025-03-26 10:10:00,maroochydore,1742947800,0.826,0.791,0.035,-26.6431,153.0888
3061,2025-03-26 10:20:00,maroochydore,1742948400,0.796,0.765,0.031,-26.6431,153.0888
3062,2025-03-26 10:30:00,maroochydore,1742949000,0.771,0.738,0.033,-26.6431,153.0888
3063,2025-03-26 10:40:00,maroochydore,1742949600,0.74,0.712,0.028,-26.6431,153.0888
3064,2025-03-26 10:50:00,maroochydore,1742950200,0.716,0.686,0.03,-26.6431,153.0888
3065,2025-03-26 11:00:00,maroochydore,1742950800,0.688,0.661,0.027,-26.6431,153.0888
3066,2025-03-26 11:10:00,maroochydore,1742951400,0.664,0.636,0.028,-26.6431,153.0888
3067,2025-03-26 11:20:00,maroochydore,1742952000,0.641,0.611,0.03,-26.6431,153.0888
3068,2025-03-26 11:30:00,maroochydore,1742952600,0.614,0.587,0.027,-26.6431,153.0888
3069,2025-03-26 11:40:00,maroochydore,1742953200,0.588,0.564,0.024,-26.6431,153.0888
3070,2025-03-26 11:50:00,maroochydore,1742953800,0.564,0.541,0.023,-26.6431,153.0888
3071,2025-03-26 12:00:00,maroochydore,1742954400,0.545,0.52,0.025,-26.6431,153.0888
3072,2025-03-26 12:10:00,maroochydore,1742955000,0.524,0.501,0.023,-26.6431,153.0888
3073,2025-03-26 12:20:00,maroochydore,1742955600,0.504,0.482,0.022,-26.6431,153.0888
3074,2025-03-26 12:30:00,maroochydore,1742956200,0.484,0.464,0.02,-26.6431,153.0888
3075,2025-03-26 12:40:00,maroochydore,1742956800,0.471,0.448,0.023,-26.6431,153.0888
3076,2025-03-26 12:50:00,maroochydore,1742957400,0.458,0.433,0.025,-26.6431,153.0888
3077,2025-03-26 13:00:00,maroochydore,1742958000,0.44,0.42,0.02,-26.6431,153.0888
3078,2025-03-26 13:10:00,maroochydore,1742958600,0.435,0.41,0.025,-26.6431,153.0888
3079,2025-03-26 13:20:00,maroochydore,1742959200,0.434,0.401,0.033,-26.6431,153.0888
3080,2025-03-26 13:30:00,maroochydore,1742959800,0.43,0.395,0.035,-26.6431,153.0888
3081,2025-03-26 13:40:00,maroochydore,1742960400,0.426,0.392,0.034,-26.6431,153.0888
3082,2025-03-26 13:50:00,maroochydore,1742961000,0.429,0.392,0.037,-26.6431,153.0888
3083,2025-03-26 14:00:00,maroochydore,1742961600,0.436,0.396,0.04,-26.6431,153.0888
3084,2025-03-26 14:10:00,maroochydore,1742962200,0.445,0.402,0.043,-26.6431,153.0888
3085,2025-03-26 14:20:00,maroochydore,1742962800,0.451,0.413,0.038,-26.6431,153.0888
3086,2025-03-26 14:30:00,maroochydore,1742963400,0.456,0.427,0.029,-26.6431,153.0888
3087,2025-03-26 14:40:00,maroochydore,1742964000,0.476,0.443,0.033,-26.6431,153.0888
3088,2025-03-26 14:50:00,maroochydore,1742964600,0.493,0.462,0.031,-26.6431,153.0888
3089,2025-03-26 15:00:00,maroochydore,1742965200,0.525,0.483,0.042,-26.6431,153.0888
3090,2025-03-26 15:10:00,maroochydore,1742965800,0.548,0.506,0.042,-26.6431,153.0888
3091,2025-03-26 15:20:00,maroochydore,1742966400,0.573,0.531,0.042,-26.6431,153.0888
3092,2025-03-26 15:30:00,maroochydore,1742967000,0.601,0.557,0.044,-26.6431,153.0888
3093,2025-03-26 15:40:00,maroochydore,1742967600,0.623,0.583,0.04,-26.6431,153.0888
3094,2025-03-26 15:50:00,maroochydore,1742968200,0.652,0.612,0.04,-26.6431,153.0888
3095,2025-03-26 16:00:00,maroochydore,1742968800,0.683,0.64,0.043,-26.6431,153.0888
3096,2025-03-26 16:10:00,maroochydore,1742969400,0.711,0.669,0.042,-26.6431,153.0888
3097,2025-03-26 16:20:00,maroochydore,1742970000,0.739,0.699,0.04,-26.6431,153.0888
3098,2025-03-26 16:30:00,maroochydore,1742970600,0.776,0.729,0.047,-26.6431,153.0888
3099,2025-03-26 16:40:00,maroochydore,1742971200,0.798,0.758,0.04,-26.6431,153.0888
3100,2025-03-26 16:50:00,maroochydore,1742971800,0.828,0.786,0.042,-26.6431,153.0888
3101,2025-03-26 17:00:00,maroochydore,1742972400,0.849,0.813,0.036,-26.6431,153.0888
3102,2025-03-26 17:10:00,maroochydore,1742973000,0.866,0.839,0.027,-26.6431,153.0888
3103,2025-03-26 17:20:00,maroochydore,1742973600,0.888,0.863,0.025,-26.6431,153.0888
3104,2025-03-26 17:30:00,maroochydore,1742974200,0.918,0.886,0.032,-26.6431,153.0888
3105,2025-03-26 17:40:00,maroochydore,1742974800,0.933,0.906,0.027,-26.6431,153.0888
3106,2025-03-26 17:50:00,maroochydore,1742975400,0.946,0.923,0.023,-26.6431,153.0888
3107,2025-03-26 18:00:00,maroochydore,1742976000,0.959,0.938,0.021,-26.6431,153.0888
3108,2025-03-26 18:10:00,maroochydore,1742976600,0.981,0.95,0.031,-26.6431,153.0888
3109,2025-03-26 18:20:00,maroochydore,1742977200,0.995,0.959,0.036,-26.6431,153.0888
3110,2025-03-26 18:30:00,maroochydore,1742977800,1.001,0.965,0.036,-26.6431,153.0888
3111,2025-03-26 18:40:00,maroochydore,1742978400,1.001,0.967,0.034,-26.6431,153.0888
3112,2025-03-26 18:50:00,maroochydore,1742979000,0.998,0.966,0.032,-26.6431,153.0888
3113,2025-03-26 19:00:00,maroochydore,1742979600,0.996,0.961,0.035,-26.6431,153.0888
3114,2025-03-26 19:10:00,maroochydore,1742980200,0.999,0.952,0.047,-26.6431,153.0888
3115,2025-03-26 19:20:00,maroochydore,1742980800,0.974,0.939,0.035,-26.6431,153.0888
3116,2025-03-26 19:30:00,maroochydore,1742981400,0.951,0.922,0.029,-26.6431,153.0888
3117,2025-03-26 19:40:00,maroochydore,1742982000,0.939,0.903,0.036,-26.6431,153.0888
3118,2025-03-26 19:50:00,maroochydore,1742982600,0.931,0.881,0.05,-26.6431,153.0888
3119,2025-03-26 20:00:00,maroochydore,1742983200,0.911,0.856,0.055,-26.6431,153.0888
3120,2025-03-26 20:10:00,maroochydore,1742983800,0.886,0.831,0.055,-26.6431,153.0888
3121,2025-03-26 20:20:00,maroochydore,1742984400,0.873,0.805,0.068,-26.6431,153.0888
3122,2025-03-26 20:30:00,maroochydore,1742985000,0.852,0.778,0.074,-26.6431,153.0888
3123,2025-03-26 20:40:00,maroochydore,1742985600,0.827,0.752,0.075,-26.6431,153.0888
3124,2025-03-26 20:50:00,maroochydore,1742986200,0.802,0.726,0.076,-26.6431,153.0888
3125,2025-03-26 21:00:00,maroochydore,1742986800,0.791,0.701,0.09,-26.6431,153.0888
3126,2025-03-26 21:10:00,maroochydore,1742987400,0.764,0.677,0.087,-26.6431,153.0888
3127,2025-03-26 21:20:00,maroochydore,1742988000,0.738,0.653,0.085,-26.6431,153.0888
3128,2025-03-26 21:30:00,maroochydore,1742988600,0.716,0.63,0.086,-26.6431,153.0888
3129,2025-03-26 21:40:00,maroochydore,1742989200,0.696,0.608,0.088,-26.6431,153.0888
3130,2025-03-26 21:50:00,maroochydore,1742989800,0.684,0.586,0.098,-26.6431,153.0888
3131,2025-03-26 22:00:00,maroochydore,1742990400,0.653,0.565,0.088,-26.6431,153.0888
3132,2025-03-26 22:10:00,maroochydore,1742991000,0.624,0.543,0.081,-26.6431,153.0888
3133,2025-03-26 22:20:00,maroochydore,1742991600,0.6,0.522,0.078,-26.6431,153.0888
3134,2025-03-26 22:30:00,maroochydore,1742992200,0.582,0.501,0.081,-26.6431,153.0888
3135,2025-03-26 22:40:00,maroochydore,1742992800,0.564,0.481,0.083,-26.6431,153.0888
3136,2025-03-26 22:50:00,maroochydore,1742993400,0.538,0.461,0.077,-26.6431,153.0888
3137,2025-03-26 23:00:00,maroochydore,1742994000,0.516,0.44,0.076,-26.6431,153.0888
3138,2025-03-26 23:10:00,maroochydore,1742994600,0.494,0.42,0.074,-26.6431,153.0888
3139,2025-03-26 23:20:00,maroochydore,1742995200,0.472,0.401,0.071,-26.6431,153.0888
3140,2025-03-26 23:30:00,maroochydore,1742995800,0.458,0.383,0.075,-26.6431,153.0888
3141,2025-03-26 23:40:00,maroochydore,1742996400,0.441,0.366,0.075,-26.6431,153.0888
3142,2025-03-26 23:50:00,maroochydore,1742997000,0.425,0.35,0.075,-26.6431,153.0888
3143,2025-03-27 00:00:00,maroochydore,1742997600,0.412,0.335,0.077,-26.6431,153.0888
3144,2025-03-27 00:10:00,maroochydore,1742998200,0.394,0.321,0.073,-26.6431,153.0888
3145,2025-03-27 00:20:00,maroochydore,1742998800,0.386,0.31,0.076,-26.6431,153.0888
3146,2025-03-27 00:30:00,maroochydore,1742999400,0.378,0.3,0.078,-26.6431,153.0888
3147,2025-03-27 00:40:00,maroochydore,1743000000,0.371,0.292,0.079,-26.6431,153.0888
3148,2025-03-27 00:50:00,maroochydore,1743000600,0.365,0.286,0.079,-26.6431,153.0888
3149,2025-03-27 01:00:00,maroochydore,1743001200,0.363,0.283,0.08,-26.6431,153.0888
3150,2025-03-27 01:10:00,maroochydore,1743001800,0.361,0.282,0.079,-26.6431,153.0888
3151,2025-03-27 01:20:00,maroochydore,1743002400,0.367,0.283,0.084,-26.6431,153.0888
3152,2025-03-27 01:30:00,maroochydore,1743003000,0.377,0.287,0.09,-26.6431,153.0888
3153,2025-03-27 01:40:00,maroochydore,1743003600,0.377,0.295,0.082,-26.6431,153.0888
3154,2025-03-27 01:50:00,maroochydore,1743004200,0.389,0.305,0.084,-26.6431,153.0888
3155,2025-03-27 02:00:00,maroochydore,1743004800,0.4,0.32,0.08,-26.6431,153.0888
3156,2025-03-27 02:10:00,maroochydore,1743005400,0.438,0.339,0.099,-26.6431,153.0888
3157,2025-03-27 02:20:00,maroochydore,1743006000,0.474,0.362,0.112,-26.6431,153.0888
3158,2025-03-27 02:30:00,maroochydore,1743006600,0.509,0.39,0.119,-26.6431,153.0888
3159,2025-03-27 02:40:00,maroochydore,1743007200,0.545,0.421,0.124,-26.6431,153.0888
3160,2025-03-27 02:50:00,maroochydore,1743007800,0.589,0.456,0.133,-26.6431,153.0888
3161,2025-03-27 03:00:00,maroochydore,1743008400,0.63,0.494,0.136,-26.6431,153.0888
3162,2025-03-27 03:10:00,maroochydore,1743009000,0.666,0.535,0.131,-26.6431,153.0888
3163,2025-03-27 03:20:00,maroochydore,1743009600,0.714,0.578,0.136,-26.6431,153.0888
3164,2025-03-27 03:30:00,maroochydore,1743010200,0.756,0.623,0.133,-26.6431,153.0888
3165,2025-03-27 03:40:00,maroochydore,1743010800,0.791,0.669,0.122,-26.6431,153.0888
3166,2025-03-27 03:50:00,maroochydore,1743011400,0.829,0.716,0.113,-26.6431,153.0888
3167,2025-03-27 04:00:00,maroochydore,1743012000,0.881,0.763,0.118,-26.6431,153.0888
3168,2025-03-27 04:10:00,maroochydore,1743012600,0.927,0.811,0.116,-26.6431,153.0888
3169,2025-03-27 04:20:00,maroochydore,1743013200,0.968,0.858,0.11,-26.6431,153.0888
3170,2025-03-27 04:30:00,maroochydore,1743013800,1.01,0.905,0.105,-26.6431,153.0888
3171,2025-03-27 04:40:00,maroochydore,1743014400,1.052,0.952,0.1,-26.6431,153.0888
3172,2025-03-27 04:50:00,maroochydore,1743015000,1.099,0.998,0.101,-26.6431,153.0888
3173,2025-03-27 05:00:00,maroochydore,1743015600,1.147,1.042,0.105,-26.6431,153.0888
3174,2025-03-27 05:10:00,maroochydore,1743016200,1.176,1.085,0.091,-26.6431,153.0888
3175,2025-03-27 05:20:00,maroochydore,1743016800,1.204,1.126,0.078,-26.6431,153.0888
3176,2025-03-27 05:30:00,maroochydore,1743017400,1.252,1.165,0.087,-26.6431,153.0888
3177,2025-03-27 05:40:00,maroochydore,1743018000,1.295,1.202,0.093,-26.6431,153.0888
3178,2025-03-27 05:50:00,maroochydore,1743018600,1.326,1.236,0.09,-26.6431,153.0888
3179,2025-03-27 06:00:00,maroochydore,1743019200,1.354,1.266,0.088,-26.6431,153.0888
3180,2025-03-27 06:10:00,maroochydore,1743019800,1.377,1.294,0.083,-26.6431,153.0888
3181,2025-03-27 06:20:00,maroochydore,1743020400,1.404,1.319,0.085,-26.6431,153.0888
3182,2025-03-27 06:30:00,maroochydore,1743021000,1.417,1.339,0.078,-26.6431,153.0888
3183,2025-03-27 06:40:00,maroochydore,1743021600,1.433,1.356,0.077,-26.6431,153.0888
3184,2025-03-27 06:50:00,maroochydore,1743022200,1.438,1.369,0.069,-26.6431,153.0888
3185,2025-03-27 07:00:00,maroochydore,1743022800,1.446,1.377,0.069,-26.6431,153.0888
3186,2025-03-27 07:10:00,maroochydore,1743023400,1.453,1.38,0.073,-26.6431,153.0888
3187,2025-03-27 07:20:00,maroochydore,1743024000,1.457,1.379,0.078,-26.6431,153.0888
3188,2025-03-27 07:30:00,maroochydore,1743024600,1.453,1.372,0.081,-26.6431,153.0888
3189,2025-03-27 07:40:00,maroochydore,1743025200,1.452,1.36,0.092,-26.6431,153.0888
3190,2025-03-27 07:50:00,maroochydore,1743025800,1.433,1.343,0.09,-26.6431,153.0888
3191,2025-03-27 08:00:00,maroochydore,1743026400,1.408,1.322,0.086,-26.6431,153.0888
3192,2025-03-27 08:10:00,maroochydore,1743027000,1.39,1.296,0.094,-26.6431,153.0888
3193,2025-03-27 08:20:00,maroochydore,1743027600,1.366,1.268,0.098,-26.6431,153.0888
3194,2025-03-27 08:30:00,maroochydore,1743028200,1.333,1.238,0.095,-26.6431,153.0888
3195,2025-03-27 08:40:00,maroochydore,1743028800,1.309,1.206,0.103,-26.6431,153.0888
3196,2025-03-27 08:50:00,maroochydore,1743029400,1.286,1.173,0.113,-26.6431,153.0888
3197,2025-03-27 09:00:00,maroochydore,1743030000,1.262,1.139,0.123,-26.6431,153.0888
3198,2025-03-27 09:10:00,maroochydore,1743030600,1.233,1.106,0.127,-26.6431,153.0888
3199,2025-03-27 09:20:00,maroochydore,1743031200,1.207,1.073,0.134,-26.6431,153.0888
3200,2025-03-27 09:30:00,maroochydore,1743031800,1.188,1.04,0.148,-26.6431,153.0888
3201,2025-03-27 09:40:00,maroochydore,1743032400,1.163,1.009,0.154,-26.6431,153.0888
3202,2025-03-27 09:50:00,maroochydore,1743033000,1.137,0.978,0.159,-26.6431,153.0888
3203,2025-03-27 10:00:00,maroochydore,1743033600,1.109,0.947,0.162,-26.6431,153.0888
3204,2025-03-27 10:10:00,maroochydore,1743034200,1.079,0.917,0.162,-26.6431,153.0888
3205,2025-03-27 10:20:00,maroochydore,1743034800,1.054,0.887,0.167,-26.6431,153.0888
3206,2025-03-27 10:30:00,maroochydore,1743035400,1.029,0.858,0.171,-26.6431,153.0888
3207,2025-03-27 10:40:00,maroochydore,1743036000,0.999,0.829,0.17,-26.6431,153.0888
3208,2025-03-27 10:50:00,maroochydore,1743036600,0.971,0.801,0.17,-26.6431,153.0888
3209,2025-03-27 11:00:00,maroochydore,1743037200,0.943,0.773,0.17,-26.6431,153.0888
3210,2025-03-27 11:10:00,maroochydore,1743037800,0.92,0.745,0.175,-26.6431,153.0888
3211,2025-03-27 11:20:00,maroochydore,1743038400,0.896,0.717,0.179,-26.6431,153.0888
3212,2025-03-27 11:30:00,maroochydore,1743039000,0.87,0.69,0.18,-26.6431,153.0888
3213,2025-03-27 11:40:00,maroochydore,1743039600,0.848,0.664,0.184,-26.6431,153.0888
3214,2025-03-27 11:50:00,maroochydore,1743040200,0.826,0.638,0.188,-26.6431,153.0888
3215,2025-03-27 12:00:00,maroochydore,1743040800,0.803,0.613,0.19,-26.6431,153.0888
3216,2025-03-27 12:10:00,maroochydore,1743041400,0.787,0.589,0.198,-26.6431,153.0888
3217,2025-03-27 12:20:00,maroochydore,1743042000,0.769,0.564,0.205,-26.6431,153.0888
3218,2025-03-27 12:30:00,maroochydore,1743042600,0.75,0.541,0.209,-26.6431,153.0888
3219,2025-03-27 12:40:00,maroochydore,1743043200,0.731,0.519,0.212,-26.6431,153.0888
3220,2025-03-27 12:50:00,maroochydore,1743043800,0.714,0.497,0.217,-26.6431,153.0888
3221,2025-03-27 13:00:00,maroochydore,1743044400,0.699,0.477,0.222,-26.6431,153.0888
3222,2025-03-27 13:10:00,maroochydore,1743045000,0.685,0.457,0.228,-26.6431,153.0888
3223,2025-03-27 13:20:00,maroochydore,1743045600,0.672,0.438,0.234,-26.6431,153.0888
3224,2025-03-27 13:30:00,maroochydore,1743046200,0.657,0.421,0.236,-26.6431,153.0888
3225,2025-03-27 13:40:00,maroochydore,1743046800,0.645,0.405,0.24,-26.6431,153.0888
3226,2025-03-27 13:50:00,maroochydore,1743047400,0.632,0.391,0.241,-26.6431,153.0888
3227,2025-03-27 14:00:00,maroochydore,1743048000,0.623,0.379,0.244,-26.6431,153.0888
3228,2025-03-27 14:10:00,maroochydore,1743048600,0.618,0.37,0.248,-26.6431,153.0888
3229,2025-03-27 14:20:00,maroochydore,1743049200,0.61,0.365,0.245,-26.6431,153.0888
3230,2025-03-27 14:30:00,maroochydore,1743049800,0.605,0.364,0.241,-26.6431,153.0888
3231,2025-03-27 14:40:00,maroochydore,1743050400,0.599,0.367,0.232,-26.6431,153.0888
3232,2025-03-27 14:50:00,maroochydore,1743051000,0.598,0.375,0.223,-26.6431,153.0888
3233,2025-03-27 15:00:00,maroochydore,1743051600,0.602,0.387,0.215,-26.6431,153.0888
3234,2025-03-27 15:10:00,maroochydore,1743052200,0.608,0.403,0.205,-26.6431,153.0888
3235,2025-03-27 15:20:00,maroochydore,1743052800,0.622,0.424,0.198,-26.6431,153.0888
3236,2025-03-27 15:30:00,maroochydore,1743053400,0.631,0.448,0.183,-26.6431,153.0888
3237,2025-03-27 15:40:00,maroochydore,1743054000,0.644,0.475,0.169,-26.6431,153.0888
3238,2025-03-27 15:50:00,maroochydore,1743054600,0.665,0.504,0.161,-26.6431,153.0888
3239,2025-03-27 16:00:00,maroochydore,1743055200,0.684,0.535,0.149,-26.6431,153.0888
3240,2025-03-27 16:10:00,maroochydore,1743055800,0.709,0.569,0.14,-26.6431,153.0888
3241,2025-03-27 16:20:00,maroochydore,1743056400,0.752,0.603,0.149,-26.6431,153.0888
3242,2025-03-27 16:30:00,maroochydore,1743057000,0.795,0.639,0.156,-26.6431,153.0888
3243,2025-03-27 16:40:00,maroochydore,1743057600,0.823,0.676,0.147,-26.6431,153.0888
3244,2025-03-27 16:50:00,maroochydore,1743058200,0.854,0.712,0.142,-26.6431,153.0888
3245,2025-03-27 17:00:00,maroochydore,1743058800,0.904,0.75,0.154,-26.6431,153.0888
3246,2025-03-27 17:10:00,maroochydore,1743059400,0.962,0.787,0.175,-26.6431,153.0888
3247,2025-03-27 17:20:00,maroochydore,1743060000,0.994,0.823,0.171,-26.6431,153.0888
3248,2025-03-27 17:30:00,maroochydore,1743060600,1.023,0.858,0.165,-26.6431,153.0888
3249,2025-03-27 17:40:00,maroochydore,1743061200,1.048,0.893,0.155,-26.6431,153.0888
3250,2025-03-27 17:50:00,maroochydore,1743061800,1.071,0.925,0.146,-26.6431,153.0888
3251,2025-03-27 18:00:00,maroochydore,1743062400,1.104,0.955,0.149,-26.6431,153.0888
3252,2025-03-27 18:10:00,maroochydore,1743063000,1.122,0.984,0.138,-26.6431,153.0888
3253,2025-03-27 18:20:00,maroochydore,1743063600,1.133,1.009,0.124,-26.6431,153.0888
3254,2025-03-27 18:30:00,maroochydore,1743064200,1.15,1.033,0.117,-26.6431,153.0888
3255,2025-03-27 18:40:00,maroochydore,1743064800,1.162,1.053,0.109,-26.6431,153.0888
3256,2025-03-27 18:50:00,maroochydore,1743065400,1.166,1.07,0.096,-26.6431,153.0888
3257,2025-03-27 19:00:00,maroochydore,1743066000,1.174,1.083,0.091,-26.6431,153.0888
3258,2025-03-27 19:10:00,maroochydore,1743066600,1.173,1.093,0.08,-26.6431,153.0888
3259,2025-03-27 19:20:00,maroochydore,1743067200,1.17,1.098,0.072,-26.6431,153.0888
3260,2025-03-27 19:30:00,maroochydore,1743067800,1.161,1.099,0.062,-26.6431,153.0888
3261,2025-03-27 19:40:00,maroochydore,1743068400,1.166,1.095,0.071,-26.6431,153.0888
3262,2025-03-27 19:50:00,maroochydore,1743069000,1.148,1.086,0.062,-26.6431,153.0888
3263,2025-03-27 20:00:00,maroochydore,1743069600,1.135,1.071,0.064,-26.6431,153.0888
